abc075	205
abc075	184
abc076	74
abc076	73
abc076	78
abc076	206
abc076	205
abc076	184
abc077	73
abc077	74
abc077	78
abc077	206
abc077	205
abc077	184
abc078	78
abc078	81
abc078	79
abc078	208
abc078	209
abc078	264
abc079	46
abc079	78
abc079	79
abc079	208
abc079	209
abc079	221
abc080	78
abc080	81
abc080	79
abc080	264
abc080	221
abc080	272
abc081	46
abc081	81
abc081	76
abc081	224
abc081	212
abc081	267
abc082	83
abc082	79
abc082	85
abc082	224
abc082	212
abc082	225
abc083	83
abc083	81
abc083	46
abc083	216
abc083	214
abc083	236
abc084	46
abc084	83
abc084	81
abc084	214
abc084	227
abc084	216
abc085	83
abc085	71
abc085	113
abc085	227
abc085	216
abc085	228
abc086	83
abc086	71
abc086	13
abc086	218
abc086	217
abc086	215
abc087	83
abc087	71
abc087	13
abc087	218
abc087	217
abc087	215
abc088	71
abc088	83
abc088	9
abc088	233
abc088	221
abc088	215
abc089	64
abc089	85
abc089	72
abc089	221
abc089	230
abc089	233
abc090	92
abc090	64
abc090	85
abc090	221
abc090	233
abc090	123
abc091	64
abc091	48
abc091	85
abc091	224
abc091	223
abc091	185
abc092	76
abc092	89
abc092	75
abc092	220
abc092	238
abc092	239
abc093	89
abc093	75
abc093	72
abc093	239
abc093	227
abc093	226
abc094	75
abc094	89
abc094	72
abc094	239
abc094	227
abc094	180
abc095	89
abc095	78
abc095	75
abc095	239
abc095	180
abc095	181
abc096	74
abc096	68
abc096	92
abc096	230
abc096	229
abc096	243
abc097	68
abc097	56
abc097	95
abc097	230
abc097	229
abc097	243
abc098	92
abc098	56
abc098	74
abc098	232
abc098	233
abc098	245
abc099	56
abc099	95
abc099	60
abc099	245
abc099	246
abc099	199
abc100	56
abc100	95
abc100	74
abc100	245
abc100	246
abc100	199
abc101	95
abc101	56
abc101	74
abc101	236
abc101	248
abc101	184
abc102	95
abc102	56
abc102	60
abc102	236
abc102	248
abc102	184
abc103	67
abc103	85
abc103	74
abc103	239
abc103	236
abc103	252
abc104	67
abc104	85
abc104	59
abc104	239
abc104	252
abc104	251
abc105	67
abc105	85
abc105	59
abc105	239
abc105	238
abc105	252
abc106	67
abc106	85
abc106	88
abc106	239
abc106	242
abc106	254
abc107	67
abc107	85
abc107	74
abc107	242
abc107	254
abc107	239
abc108	67
abc108	101
abc108	74
abc108	242
abc108	254
abc108	256
abc109	101
abc109	60
abc109	67
abc109	245
abc109	244
abc109	243
abc110	92
abc110	60
abc110	105
abc110	245
abc110	244
abc110	239
abc111	90
abc111	85
abc111	105
abc111	247
abc111	248
abc111	246
abc112	105
abc112	80
abc112	73
abc112	247
abc112	248
abc112	261
abc113	95
abc113	61
abc113	56
abc113	260
abc113	261
abc113	126
abc114	59
abc114	80
abc114	95
abc114	251
abc114	250
abc114	263
abc115	59
abc115	80
abc115	72
abc115	251
abc115	250
abc115	249
abc116	80
abc116	95
abc116	72
abc116	253
abc116	254
abc116	252
abc117	109
abc117	117
abc117	112
abc117	254
abc117	266
abc117	270
abc118	97
abc118	80
abc118	109
abc118	254
abc118	266
abc118	253
abc119	117
abc119	109
abc119	97
abc119	256
abc119	255
abc119	254
abc120	117
abc120	101
abc120	116
abc120	256
abc120	272
abc120	270
abc121	101
abc121	116
abc121	114
abc121	258
abc121	272
abc121	257
abc122	116
abc122	101
abc122	114
abc122	258
abc122	272
abc122	257
abc123	101
abc123	116
abc123	114
abc123	258
abc123	272
abc123	257
abc124	79
abc124	65
abc124	66
abc124	263
abc124	262
abc124	124
abc125	79
abc125	65
abc125	66
abc125	263
abc125	262
abc125	124
abc126	79
abc126	100
abc126	102
abc126	276
abc126	279
abc126	282
abc127	120
abc127	65
abc127	66
abc127	279
abc127	282
abc127	276
abc128	120
abc128	65
abc128	66
abc128	279
abc128	276
abc128	282
abc129	120
abc129	0
abc129	279
abc129	282
abc129	267
abc130	120
abc130	0
abc130	279
abc130	267
abc130	282
abc131	107
abc131	93
abc131	120
abc131	279
abc131	267
abc131	282
abc132	107
abc132	120
abc132	93
abc132	284
abc132	268
abc132	269
abc133	107
abc133	120
abc133	93
abc133	268
abc133	284
abc133	269
abc134	120
abc134	108
abc134	109
abc134	271
abc134	284
abc134	258
abc135	120
abc135	108
abc135	109
abc135	284
abc135	271
abc135	258
abc136	120
abc136	108
abc136	109
abc136	271
abc136	258
abc136	284
abc137	120
abc137	13
abc137	108
abc137	124
abc137	273
abc137	284
abc138	79
abc138	93
abc138	108
abc138	284
abc138	273
abc138	124
abc139	93
abc139	79
abc139	13
abc139	275
abc139	124
abc139	274
abc140	93
abc140	13
abc140	79
abc140	275
abc140	124
abc140	273
