"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"332864","휴게음식점","07_24_05_P","3200000","3200000-104-2022-00073","2022-04-28","","01","영업/정상","01","영업","","","","","","10.00","151-844","서울특별시 관악구 봉천동 929-32","서울특별시 관악구 쑥고개로11길 35, 1층 (봉천동)","08784","쮸샌","2022-04-28 15:18:00","I","2022-04-30 00:22:32","일반조리판매","194832.123820743","442116.801110175","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","10","","","",
"332865","휴게음식점","07_24_05_P","5330000","5330000-104-2022-00028","2022-04-28","","01","영업/정상","01","영업","","","","","","54.00","650-829","경상남도 통영시 광도면 죽림리 1565-10 103호","경상남도 통영시 광도면 죽림5로 23, 103호","53013","컴포즈커피죽림2호점","2022-04-28 16:04:59","I","2022-04-30 00:22:32","커피숍","329684.842654896","155178.415998865","커피숍","1","0","","","상수도전용","0","0","0","0","0","","0","0","N","54","","","",
"332866","휴게음식점","07_24_05_P","5080000","5080000-104-2022-00125","2022-05-27","","01","영업/정상","01","영업","","","","","","27.80","730-929","경상북도 구미시 형곡동 288-7 금마주택 1층 103호","경상북도 구미시 공원로 354, 1층 103호 (형곡동, 금마주택)","39319","오디너리데이","2022-06-10 11:12:44","U","2022-06-12 02:40:00","커피숍","319764.646158426","290482.487082869","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","27.8","","","",
"332867","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00156","2022-05-27","","01","영업/정상","01","영업","","","","","","39.12","621-100","경상남도 김해시 전하동 520-1","경상남도 김해시 전하로 186-9, 1층 (전하동)","50939","로스터리 우기(Roastery woogi)","2022-06-23 09:27:48","U","2022-06-25 02:40:00","커피숍","370035.313417057","193001.921010528","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","39.12","","","",
"332868","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00155","2022-05-27","","01","영업/정상","01","영업","","","","","","49.00","621-040","경상남도 김해시 봉황동 118-17","경상남도 김해시 김해대로2283번길 30 (봉황동)","50927","극야","2022-05-27 10:23:35","I","2022-05-29 00:22:32","커피숍","370746.219659907","193758.220822989","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","49","","","",
"332869","휴게음식점","07_24_05_P","4090000","4090000-104-2022-00151","2022-05-27","","01","영업/정상","01","영업","","","","","","38.40","415-811","경기도 김포시 고촌읍 신곡리 0","경기도 김포시 고촌읍 태리로 285, 109호","10130","뉴욕버거 김포고촌점","2022-05-27 14:58:01","I","2022-05-29 00:22:32","일반조리판매","","","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","38.4","","","",
"332870","휴게음식점","07_24_05_P","4090000","4090000-104-2022-00150","2022-05-27","","01","영업/정상","01","영업","","","","","","39.69","415-060","경기도 김포시 장기동 1610","경기도 김포시 김포한강4로 113, 신한프라자 111호 (장기동)","10083","배배꼬 (김포장기점)","2022-05-27 13:19:40","I","2022-05-29 00:22:32","일반조리판매","170672.285928322","460218.082609905","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","39.69","","","",
"332871","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00150","2022-05-27","","01","영업/정상","01","영업","","","","","","379.34","305-301","대전광역시 유성구 봉명동 621-2","대전광역시 유성구 문화원로 94, 지상1,2층 101,201호 (봉명동)","34185","랑데자뷰 대전봉명점","2022-06-23 10:38:31","U","2022-06-25 02:40:00","커피숍","231000.880521687","317600.381240754","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","379.34","","","",
"332872","휴게음식점","07_24_05_P","4670000","4670000-104-2022-00077","2022-05-23","","01","영업/정상","01","영업","","","","","","22.00","573-360","전라북도 군산시 미룡동 883-3","전라북도 군산시 황룡안길 21-3, 1층 (미룡동)","54156","카페잡스","2022-08-16 16:50:34","U","2022-08-18 02:40:00","커피숍","171618.564457282","271640.270333801","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","22","","","",
"332873","휴게음식점","07_24_05_P","4850000","4850000-104-2022-00021","2022-05-23","","01","영업/정상","01","영업","","","","","","630.09","517-921","전라남도 담양군 대전면 행성리 155","전라남도 담양군 대전면 추성1로 425-9, 1,2층","57320","카페 오프더 커프(off the cuff)","2022-07-26 17:04:08","U","2022-07-28 02:40:00","커피숍","191380.50402979","198717.721957403","커피숍","0","0","기타","","","0","0","0","0","0","","0","0","Y","630.09","","","",
"332874","휴게음식점","07_24_05_P","4260000","4260000-104-2022-00016","2022-05-19","","01","영업/정상","01","영업","","","","","","68.85","225-807","강원도 횡성군 횡성읍 읍상리 322-7","강원도 횡성군 횡성읍 읍상로 54, 1층","25232","디저트 체험카페 채움","2022-05-19 15:57:40","I","2022-05-21 00:22:47","커피숍","287389.046424294","443595.984296667","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","68.85","","","",
"332875","휴게음식점","07_24_05_P","3150000","3150000-104-2022-00139","2022-05-19","","01","영업/정상","01","영업","","","","","","7.00","157-867","서울특별시 강서구 화곡동 56-252 우성트윈캐슬아파트 1층 101호","서울특별시 강서구 초록마을로 71, 1층 101호 (화곡동, 우성트윈캐슬아파트)","07677","씨유 화곡트윈캐슬점","2022-05-19 16:51:21","I","2022-05-21 00:22:47","편의점","186728.272021831","448837.12245991","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","7","","","",
"332876","휴게음식점","07_24_05_P","3910000","3910029-104-2022-00083","2022-05-19","","01","영업/정상","01","영업","","","","","","6.00","459-030","경기도 평택시 이충동 680 반지마을주공아파트 가상가동 105호, 106호","경기도 평택시 이충로35번길 51, 가상가동 105호, 106호 (이충동, 반지마을주공아파트)","17736","세븐일레븐평택반지마을점","2022-05-19 17:26:27","I","2022-05-21 00:22:47","편의점","205928.417623652","395068.636197154","편의점","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","6","","","",
"332877","휴게음식점","07_24_05_P","3500000","3500000-104-2022-00006","2022-05-19","","01","영업/정상","01","영업","","","","","","12.00","401-802","인천광역시 동구 창영동 27-13","인천광역시 동구 샛골로73번길 44, 1층 (창영동)","22565","cafe 기찻길 옆(카페 기찻길 옆)","2022-05-26 09:28:02","U","2022-05-28 02:40:00","커피숍","168063.588895927","440970.407505623","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","12","","","",
"332878","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00271","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","445-941","경기도 화성시 장안면 어은리 812-5","경기도 화성시 장안면 조암동로 10, 1동 1층 일부","18584","세븐일레븐 화성조암동로점","2022-05-17 17:08:34","I","2022-05-19 00:22:31","편의점","184196.092369366","398199.487422205","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332879","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00270","2022-05-17","","01","영업/정상","01","영업","","","","","","33.00","","경기도 화성시 목동 447-8 1층 일부 (102)호","경기도 화성시 왕배산1길 3-13, 1층 일부(102)호 (목동)","18490","오에스디OSD","2022-05-17 15:58:41","I","2022-05-19 00:22:31","커피숍","210969.855757226","408803.756354529","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33","","","",
"332880","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00269","2022-05-17","","01","영업/정상","01","영업","","","","","","43.46","445-851","경기도 화성시 남양읍 남양리 2312 시티프라디움1차아파트","경기도 화성시 남양읍 시청로102번길 51, 상가2동 114호 (시티프라디움1차아파트)","18270","에그토스트 남양점","2022-05-17 13:30:59","I","2022-05-19 00:22:31","패스트푸드","184122.11219242","410760.207088229","패스트푸드","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","43.46","","","",
"332881","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00267","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","445-871","경기도 화성시 송산면 삼존리 4-5","경기도 화성시 송산면 공룡로 73, 1동 1층 일부","18547","씨유 송산스타점","2022-05-17 11:38:40","I","2022-05-19 00:22:31","편의점","175912.797027947","413494.426942913","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332882","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00266","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","445-926","경기도 화성시 향남읍 행정리 486-4","경기도 화성시 향남읍 행정중앙2로 67, 1층 120호","18600","씨유 향남행정중앙로점","2022-05-17 11:37:37","I","2022-05-19 00:22:31","편의점","193057.472326432","403129.995628748","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332883","휴게음식점","07_24_05_P","3000000","3000000-104-2022-00074","2022-05-17","","01","영업/정상","01","영업","","","","","","263.25","110-122","서울특별시 종로구 종로2가 56-6 1, 2층","서울특별시 종로구 종로 96, 1, 2층 (종로2가)","03191","탐앤탐스 종로 한올타워점","2023-04-05 17:38:23","U","2023-04-07 02:40:00","커피숍","198892.023011278","451952.062116173","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","263.25","","","",
"332884","휴게음식점","07_24_05_P","3000000","3000000-104-2022-00073","2022-05-17","","01","영업/정상","01","영업","","","","","","15.44","110-110","서울특별시 종로구 서린동 154-1 광화문우체국 1층","서울특별시 종로구 종로 6, 광화문우체국 1층 (서린동)","03187","세븐일레븐 광화문우체국점","2022-05-17 11:31:38","I","2022-05-19 00:22:31","편의점","197995.218793409","451945.047247204","편의점","0","0","","","","0","0","0","0","0","","0","0","N","15.44","","","",
"332885","휴게음식점","07_24_05_P","4080000","4080000-104-2022-00050","2022-05-17","","01","영업/정상","01","영업","","","","","","45.13","456-240","경기도 안성시 석정동 281-6 1층 우측호","경기도 안성시 장기로 22, 1동 1층 (석정동)","17582","송만두","2022-05-17 09:56:43","I","2022-05-19 00:22:31","일반조리판매","223650.469015453","389502.11482109","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","45.13","","","",
"332886","휴게음식점","07_24_05_P","3620000","3620000-104-2022-00077","2022-05-17","","01","영업/정상","01","영업","","","","","","6.60","500-832","광주광역시 북구 신용동 675 호반베르디움 1층 113동 101호","광주광역시 북구 첨단연신로133번길 4, 호반베르디움  113동 1층 101호 (신용동)","61086","새콤달콤이카페","2022-05-31 09:12:41","U","2022-06-04 02:40:00","커피숍","187457.259980115","190250.592091598","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","6.6","","","",
"332887","휴게음식점","07_24_05_P","5600000","5600000-104-2022-00043","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","487-882","경기도 포천시 영중면 성동리 879-5 가동 1층","경기도 포천시 영중면 호국로 3104, 가동 1층","11127","이마트24 포천호국로점","2022-05-17 15:11:16","I","2022-05-19 00:22:31","편의점","221971.702551032","501767.988021991","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332888","휴게음식점","07_24_05_P","4040000","4040000-104-2022-00112","2022-05-17","","01","영업/정상","01","영업","","","","","","120.34","465-150","경기도 하남시 망월동 839-5","경기도 하남시 미사강변한강로158번길 89, 1층 (망월동)","12903","브라이튼위크","2022-05-17 13:37:32","I","2022-05-19 00:22:31","기타 휴게음식점","216649.313133253","452654.137462733","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","120.34","","","",
"332889","휴게음식점","07_24_05_P","3290000","3290000-104-2022-00079","2022-05-17","","01","영업/정상","01","영업","","","","","","100.00","614-813","부산광역시 부산진구 개금동 177-144 아이사랑산부인과","부산광역시 부산진구 가야대로 470, 아이사랑산부인과 1층 (개금동)","47323","더벤티 개금시장점","2022-05-17 15:40:56","I","2022-05-19 00:22:31","커피숍","384311.180545862","185620.133190539","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","100","","","",
"332890","휴게음식점","07_24_05_P","3290000","3290000-104-2022-00078","2022-05-17","","01","영업/정상","01","영업","","","","","","59.50","614-865","부산광역시 부산진구 전포동 193-1","부산광역시 부산진구 동성로 117, 1층 (전포동)","47301","온타임(on time)","2022-05-17 13:35:26","I","2022-05-19 00:22:31","커피숍","388172.698376815","186499.183484688","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","59.5","","","",
"332891","휴게음식점","07_24_05_P","3980000","3980000-104-2022-00043","2022-05-17","","01","영업/정상","01","영업","","","","","","50.64","471-859","경기도 구리시 갈매동 596 갈매역아이파크","경기도 구리시 경춘북로 252, 841동 1층 C150호 (갈매동, 갈매역아이파크)","11901","커피베이 구리갈매아이파크점","2022-06-24 16:57:54","U","2022-06-26 02:40:00","커피숍","210273.098117288","459131.618978126","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","50.64","","","",
"332892","휴게음식점","07_24_05_P","6520000","6520000-104-2022-00077","2022-05-17","","01","영업/정상","01","영업","","","","","","373.55","699-912","제주특별자치도 서귀포시 표선면 성읍리 2375-1","제주특별자치도 서귀포시 표선면 번영로 2610, 1.2층","63624","노바운더리카페","2022-05-17 15:09:13","I","2022-05-19 00:22:31","커피숍","179779.528783874","-10481.1139441553","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","373.55","","","",
"332893","휴게음식점","07_24_05_P","6520000","6520000-104-2022-00076","2022-05-17","","01","영업/정상","01","영업","","","","","","71.98","699-914","제주특별자치도 서귀포시 표선면 표선리 633-2","제주특별자치도 서귀포시 표선면 표선동서로 236","63629","배스킨라빈스서귀포표선점","2022-05-19 11:57:45","U","2022-05-21 02:40:00","아이스크림","184328.055557714","-19013.5643505481","아이스크림","0","0","","","","0","0","0","0","0","","0","0","N","71.98","","","",
"332894","휴게음식점","07_24_05_P","6520000","6520000-104-2022-00075","2022-05-17","","01","영업/정상","01","영업","","","","","","64.68","699-944","제주특별자치도 서귀포시 남원읍 위미리 939-7","제주특별자치도 서귀포시 남원읍 태위로 257","63610","에이드롭커피","2022-06-22 09:30:59","U","2022-06-24 02:40:00","커피숍","169627.201909795","-24468.5644252411","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","64.68","","","",
"332895","휴게음식점","07_24_05_P","6520000","6520000-104-2022-00074","2022-05-17","","01","영업/정상","01","영업","","","","","","75.60","699-931","제주특별자치도 서귀포시 대정읍 보성리 469-3","제주특별자치도 서귀포시 대정읍 중산간서로 2422-1","63517","식전빵장","2022-07-08 15:01:51","U","2022-07-12 02:40:00","일반조리판매","132507.364221949","-24740.7401034907","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","75.6","","","",
"332896","휴게음식점","07_24_05_P","3300000","3300000-104-2022-00090","2022-05-17","","01","영업/정상","01","영업","","","","","","54.00","607-827","부산광역시 동래구 안락동 425-1 LG 25","부산광역시 동래구 안락로 12, 1층 (안락동)","47786","베러먼데이 안락충렬사역점","2022-06-16 19:45:10","U","2022-06-18 02:40:00","커피숍","391037.414298665","191077.895682751","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","54","","","",
"332897","휴게음식점","07_24_05_P","3720000","3720000-104-2022-00069","2022-05-17","","01","영업/정상","01","영업","","","","","","123.50","683-260","울산광역시 북구 산하동 77 지하1층","울산광역시 북구 화암1길 32, 지하1층 (산하동)","44264","배스킨라빈스 울산강동점","2022-06-10 17:24:22","U","2022-06-12 02:40:00","아이스크림","","","아이스크림","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","123.5","","","",
"332898","휴게음식점","07_24_05_P","3220000","3220000-104-2022-00200","2022-04-28","","01","영업/정상","01","영업","","","","","","75.00","135-998","서울특별시 강남구 대치동 936-3","서울특별시 강남구 선릉로64길 8-2, 지상1층 101호 (대치동)","06206","머그샷(Mug,shot)","2022-04-28 14:59:54","I","2022-04-30 00:22:32","커피숍","204616.058864439","443927.487438311","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","75","","","",
"332899","휴게음식점","07_24_05_P","3100000","3100000-104-2022-00061","2022-04-28","","01","영업/정상","01","영업","","","","","","23.94","139-861","서울특별시 노원구 중계동 366 라이프청구신동아아파트","서울특별시 노원구 중계로 184, 제상가동 1층 104호 (중계동, 라이프청구신동아아파트)","01721","파파프루츠(Papa Fruits)","2022-04-28 15:02:00","I","2022-04-30 00:22:32","기타 휴게음식점","206949.978095676","461064.530100751","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","23.94","","","",
"332900","휴게음식점","07_24_05_P","3520000","3520000-104-2022-00079","2022-04-28","","01","영업/정상","01","영업","","","","","","9.50","406-838","인천광역시 연수구 옥련동 128","인천광역시 연수구 독배로90번길 67, 지상1층 일부호 (옥련동)","21948","랄라롱","2022-05-19 13:14:18","U","2022-05-21 02:40:00","커피숍","168888.389174125","436272.255910156","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","9.5","","","",
"332901","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00101","2022-04-28","","01","영업/정상","01","영업","","","","","","0.00","680-842","울산광역시 남구 야음동 789-14","울산광역시 남구 수암로 138, 10층 (야음동)","44750","(주)케이앤피어라운드울산지점","2022-04-28 14:40:25","I","2022-04-30 00:22:32","커피숍","410542.477354439","227733.249408478","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","68.64","","","",
"332902","휴게음식점","07_24_05_P","3820000","3820000-104-2022-00129","2022-05-27","","01","영업/정상","01","영업","","","","","","52.75","480-867","경기도 의정부시 호원동 316-60","경기도 의정부시 신흥로100번길 2, 옥진 지상1층 (호원동)","11637","두란노","2022-05-27 15:12:32","I","2022-05-29 00:22:32","커피숍","203811.666002477","469156.017348493","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","52.74","","","",
"332903","휴게음식점","07_24_05_P","3820000","3820000-104-2022-00128","2022-05-27","","01","영업/정상","01","영업","","","","","","68.80","480-849","경기도 의정부시 의정부동 531-6 A호","경기도 의정부시 의정로22번길 17, 지상1층 A호 (의정부동)","11624","펠어커피","2022-05-27 14:42:10","I","2022-05-29 00:22:32","커피숍","203118.303144174","470279.463881383","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","65.41","","","",
"332904","휴게음식점","07_24_05_P","3150000","3150000-104-2022-00148","2022-05-27","","01","영업/정상","01","영업","","","","","","31.73","157-879","서울특별시 강서구 화곡동 339-5 하나타운, B동 101호","서울특별시 강서구 강서로18다길 7, B동 1층 101호 (화곡동, 하나타운)","07751","메이크미 요거트(make me yogurt)","2022-05-27 16:37:04","I","2022-05-29 00:22:32","기타 휴게음식점","186449.136638331","448046.25914463","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","31.73","","","",
"332905","휴게음식점","07_24_05_P","3150000","3150000-104-2022-00147","2022-05-27","","01","영업/정상","01","영업","","","","","","3.30","157-872","서울특별시 강서구 화곡동 102-348 더숨 포레스트 1층","서울특별시 강서구 초록마을로34길 57, 1층 (화곡동, 더숨 포레스트)","","씨유 화곡더숨점","2022-05-27 13:42:29","I","2022-05-29 00:22:32","편의점","186237.470598342","448455.227236388","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332906","휴게음식점","07_24_05_P","3150000","3150000-104-2022-00146","2022-05-27","","01","영업/정상","01","영업","","","","","","23.00","157-846","서울특별시 강서구 방화동 246-17 1층","서울특별시 강서구 방화대로33길 18, 1층 (방화동)","07605","밥스빌리지","2022-05-27 10:42:43","I","2022-05-29 00:22:32","기타 휴게음식점","183636.151835612","451822.981912711","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","23","","","",
"332907","휴게음식점","07_24_05_P","3460000","3460000-104-2022-00112","2022-05-27","","01","영업/정상","01","영업","","","","","","0.00","706-841","대구광역시 수성구 지산동 956-1 1층","대구광역시 수성구 동대구로14길 15-10, 1층 (지산동)","42176","카페디디","2022-05-27 16:34:49","I","2022-05-29 00:22:32","커피숍","346781.96268875","260936.676026172","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","48.37","","","",
"332908","휴게음식점","07_24_05_P","3460000","3460000-104-2022-00111","2022-05-27","","01","영업/정상","01","영업","","","","","","33.11","706-220","대구광역시 수성구 시지동 600 고산역화성파크드림 101동 109호","대구광역시 수성구 달구벌대로 3122, 101동 1층 109호 (시지동, 고산역화성파크드림)","42255","플랜시지점","2022-06-21 10:44:42","U","2022-06-23 02:40:00","커피숍","353381.056690043","261577.773097574","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33.11","","","",
"332909","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00131","2022-05-27","","01","영업/정상","01","영업","","","","","","21.76","680-769","울산광역시 남구 삼산동 172-1 세양청구아파트","울산광역시 남구 돋질로401번길 12, 120동 지하1층 B1호 (삼산동, 세양청구아파트)","44711","카페인(in)","2022-06-22 14:51:47","U","2022-06-24 02:40:00","커피숍","413105.525158176","229811.187055855","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","21.76","","","",
"332910","휴게음식점","07_24_05_P","3460000","3460000-104-2022-00110","2022-05-27","","01","영업/정상","01","영업","","","","","","206.82","706-170","대구광역시 수성구 신매동 567-37 2층","대구광역시 수성구 신매로19길 8, 2층 (신매동)","42274","제이에이치홀딩스","2022-06-24 09:48:57","U","2022-06-26 02:40:00","커피숍","354292.18599245","261242.549113385","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","206.82","","","",
"332911","휴게음식점","07_24_05_P","3940000","3960100-104-2022-00076","2022-05-27","","01","영업/정상","01","영업","","","","","","6.60","410-829","경기도 고양시 일산동구 정발산동 1147-7 1층 일부호","경기도 고양시 일산동구 일산로441번길 10, 1층 일부호 (정발산동)","10359","세븐일레븐 밤가시점","2022-05-27 18:04:57","I","2022-05-29 00:22:32","편의점","180280.579747579","463421.622553754","편의점","0","0","","","","0","0","0","0","0","","0","0","N","6.6","","","",
